Date,Open,High,Low,Close,Adj Close,Volume
2012-08-03,32.639999,32.869999,32.470001,32.639999,25.084475,2200000
2012-08-06,32.750000,32.910000,32.500000,32.660000,25.099846,2144700
2012-08-07,32.720001,32.820000,32.419998,32.439999,24.930767,2598000
2012-08-08,32.410000,32.590000,32.270000,32.540001,25.007620,2174700
2012-08-09,32.500000,32.580002,32.349998,32.560001,25.022991,1538000
2012-08-10,32.540001,32.820000,32.330002,32.799999,25.207436,1395300
2012-08-13,32.700001,32.770000,32.439999,32.570000,25.030674,1488100
2012-08-14,32.580002,32.750000,32.490002,32.619999,25.069099,1669500
2012-08-15,32.639999,32.910000,32.570000,32.700001,25.130585,1890900
2012-08-16,32.700001,32.830002,32.400002,32.459999,24.946135,2424500
2012-08-17,32.520000,32.700001,32.459999,32.669998,25.107529,1881500
2012-08-20,32.459999,32.490002,32.119999,32.320000,24.838547,2857300
2012-08-21,32.380001,32.730000,32.169998,32.430000,24.923084,2405200
2012-08-22,32.430000,32.520000,32.160000,32.310001,24.830866,1795700
2012-08-23,32.299999,32.299999,31.840000,31.940001,24.546511,2189700
2012-08-24,31.840000,32.180000,31.840000,32.130001,24.692532,2162800
2012-08-27,32.060001,32.169998,31.889999,32.049999,24.631046,1991100
2012-08-28,32.009998,32.130001,31.850000,31.980000,24.577251,1678000
2012-08-29,31.809999,31.910000,31.700001,31.809999,24.446602,2119400
2012-08-30,31.690001,31.750000,31.500000,31.629999,24.308266,2559600
2012-08-31,31.680000,31.750000,31.540001,31.660000,24.331324,7234300
2012-09-04,31.650000,31.760000,31.510000,31.680000,24.346691,8195000
2012-09-05,31.299999,31.469999,31.250000,31.270000,24.303946,2201900
2012-09-06,31.440001,31.750000,31.430000,31.719999,24.653696,2027400
2012-09-07,31.719999,31.740000,31.450001,31.660000,24.607059,2743500
2012-09-10,31.870001,31.879999,31.639999,31.780001,24.700333,1872800
2012-09-11,31.780001,31.889999,31.530001,31.540001,24.513800,1596300
2012-09-12,31.540001,31.610001,31.190001,31.250000,24.288401,2249300
2012-09-13,31.230000,31.889999,31.219999,31.870001,24.770285,2652100
2012-09-14,31.850000,31.950001,31.690001,31.860001,24.762512,2811800
2012-09-17,31.860001,31.969999,31.520000,31.620001,24.575974,1646700
2012-09-18,31.530001,31.660000,31.330000,31.389999,24.397215,1793800
2012-09-19,31.410000,31.719999,31.410000,31.549999,24.521566,1530800
2012-09-20,31.559999,31.799999,31.549999,31.740000,24.669241,1627400
2012-09-21,31.820000,31.870001,31.580000,31.700001,24.638151,2430400
2012-09-24,31.670000,32.020000,31.610001,31.940001,24.824690,2031400
2012-09-25,32.009998,32.200001,31.820000,31.820000,24.731422,1946500
2012-09-26,31.830000,32.189999,31.830000,31.850000,24.754740,1332700
2012-09-27,31.910000,32.090000,31.830000,31.850000,24.754740,1799800
2012-09-28,31.830000,32.250000,31.650000,32.180000,25.011227,3180500
2012-10-01,32.180000,32.240002,31.670000,31.709999,24.645927,2330800
2012-10-02,31.870001,32.110001,31.830000,31.940001,24.824690,2714200
2012-10-03,32.009998,32.130001,31.920000,32.130001,24.972364,1526200
2012-10-04,32.250000,32.500000,32.169998,32.389999,25.174433,1503800
2012-10-05,32.459999,32.549999,32.250000,32.330002,25.127811,1172000
2012-10-08,32.320000,32.480000,32.259998,32.410000,25.189983,1638000
2012-10-09,32.360001,32.500000,32.310001,32.459999,25.228851,1399200
2012-10-10,32.439999,32.630001,32.340000,32.480000,25.244394,1843400
2012-10-11,32.599998,33.150002,32.419998,32.700001,25.415386,2627900
2012-10-12,32.790001,32.840000,32.439999,32.490002,25.252167,2316600
2012-10-15,32.509998,32.639999,32.369999,32.619999,25.353199,1973900
2012-10-16,32.700001,32.840000,32.590000,32.680000,25.399839,1745400
2012-10-17,32.790001,33.119999,32.730000,33.070000,25.702955,2779100
2012-10-18,33.070000,33.360001,32.970001,33.320000,25.897259,2177000
2012-10-19,33.220001,33.290001,32.619999,32.709999,25.423153,2679900
2012-10-22,32.230000,32.430000,32.220001,32.430000,25.205526,2206200
2012-10-23,32.220001,32.290001,32.009998,32.180000,25.011227,1619300
2012-10-24,32.180000,32.230000,31.830000,31.879999,24.778059,1805800
2012-10-25,32.029999,32.070000,31.780001,32.009998,24.879093,1571300
2012-10-26,32.070000,32.110001,31.709999,31.740000,24.669241,2413100
2012-10-31,31.889999,32.250000,31.770000,32.040001,24.902411,2742200
2012-11-01,31.830000,31.830000,31.080000,31.139999,24.202904,3901500
2012-11-02,31.150000,31.480000,31.049999,31.080000,24.156269,3255200
2012-11-05,31.000000,31.150000,30.549999,30.719999,23.876474,2642200
2012-11-06,30.719999,30.860001,30.520000,30.530001,23.728800,1722100
2012-11-07,30.440001,30.440001,29.820000,29.959999,23.285774,2407500
2012-11-08,29.950001,30.270000,29.930000,29.950001,23.278004,2367100
2012-11-09,30.059999,30.270000,29.879999,29.900000,23.239147,1980100
2012-11-12,29.900000,29.969999,29.490000,29.600000,23.005972,2082200
2012-11-13,29.590000,30.150000,29.540001,29.830000,23.184732,3329000
2012-11-14,29.840000,29.920000,29.389999,29.490000,22.920475,3249100
2012-11-15,29.459999,29.629999,29.049999,29.280001,22.757263,2519300
2012-11-16,29.290001,29.459999,29.150000,29.450001,22.889387,3997200
2012-11-19,29.549999,29.860001,29.490000,29.780001,23.145874,3352000
2012-11-20,29.799999,29.850000,29.400000,29.629999,23.029289,2201600
2012-11-21,29.620001,29.670000,29.100000,29.400000,22.850527,2082000
2012-11-23,29.480000,29.540001,29.070000,29.240000,22.726170,1162800
2012-11-26,29.219999,29.860001,29.200001,29.709999,23.091469,2590100
2012-11-27,29.760000,29.900000,29.670000,29.780001,23.145874,2307200
2012-11-28,29.740000,29.969999,29.540001,29.959999,23.285774,2323700
2012-11-29,30.010000,30.010000,29.660000,29.889999,23.231369,2461800
2012-11-30,29.950001,30.120001,29.820000,30.090000,23.386812,3290600
2012-12-03,30.090000,30.139999,29.530001,29.850000,23.200277,2024400
2012-12-04,29.910000,30.059999,29.709999,29.719999,23.099239,2616000
2012-12-05,29.469999,30.219999,29.350000,30.010000,23.606617,4088000
2012-12-06,30.030001,30.170000,29.850000,29.959999,23.567284,2808000
2012-12-07,29.969999,30.070000,29.860001,30.059999,23.645943,2398300
2012-12-10,30.030001,30.120001,29.920000,30.090000,23.669544,1926700
2012-12-11,30.090000,30.430000,30.059999,30.270000,23.811134,2527200
2012-12-12,30.240000,30.570000,30.240000,30.280001,23.819006,2134000
2012-12-13,30.240000,30.299999,29.940001,30.129999,23.701012,1780300
2012-12-14,30.139999,30.190001,30.000000,30.059999,23.645943,1851600
2012-12-17,30.120001,30.650000,30.120001,30.639999,24.102188,2531800
2012-12-18,30.590000,31.000000,30.510000,30.980000,24.369644,2598800
2012-12-19,30.969999,31.000000,30.740000,30.740000,24.180851,2574100
2012-12-20,30.780001,30.870001,30.559999,30.809999,24.235918,1431800
2012-12-21,30.760000,30.870001,30.459999,30.740000,24.180851,4756200
2012-12-24,30.660000,30.660000,30.370001,30.540001,24.023533,632600
2012-12-26,30.580000,30.700001,30.270000,30.330000,23.858332,1743400
2012-12-27,30.260000,30.389999,29.889999,30.280001,23.819006,2626800
2012-12-28,30.150000,30.370001,29.930000,29.940001,23.551552,2214400
2012-12-31,29.959999,30.660000,29.780001,30.600000,24.070724,4551900
2013-01-02,30.900000,31.150000,30.680000,30.930000,24.330307,2864100
2013-01-03,30.990000,31.129999,30.850000,30.930000,24.330307,1948400
2013-01-04,30.959999,31.090000,30.930000,31.059999,24.432568,1489800
2013-01-07,30.969999,30.969999,30.480000,30.620001,24.086458,1490100
2013-01-08,30.530001,30.719999,30.389999,30.459999,23.960596,3733200
2013-01-09,30.559999,30.559999,30.030001,30.100000,23.677410,3320200
2013-01-10,30.230000,30.299999,29.980000,30.139999,23.708878,3640300
2013-01-11,30.219999,30.219999,29.940001,30.120001,23.693148,2268900
2013-01-14,30.200001,30.230000,29.950001,30.010000,23.606617,1757200
2013-01-15,29.990000,30.049999,29.760000,29.969999,23.575151,3854100
2013-01-16,29.910000,29.940001,29.700001,29.780001,23.425690,2220300
2013-01-17,29.879999,29.990000,29.700001,29.790001,23.433554,2477800
2013-01-18,29.910000,29.990000,29.700001,29.830000,23.465021,3315800
2013-01-22,29.830000,30.420000,29.830000,30.350000,23.874065,3070900
2013-01-23,30.309999,30.350000,30.129999,30.139999,23.708878,2305700
2013-01-24,30.200001,30.389999,30.129999,30.280001,23.819006,1901500
2013-01-25,30.389999,30.530001,30.200001,30.530001,24.015659,3143900
2013-01-28,30.540001,30.680000,30.280001,30.680000,24.133652,3284200
2013-01-29,30.639999,31.090000,30.580000,30.920000,24.322443,2767500
2013-01-30,30.959999,31.049999,30.820000,30.879999,24.290979,2232100
2013-01-31,30.870001,31.200001,30.870001,31.180000,24.526970,2884900
2013-02-01,31.200001,31.330000,31.100000,31.170000,24.519100,1990000
2013-02-04,31.049999,31.260000,31.010000,31.150000,24.503370,3035300
2013-02-05,31.230000,31.299999,30.969999,30.990000,24.377506,2256200
2013-02-06,30.920000,31.240000,30.780001,31.200001,24.542696,2504800
2013-02-07,31.240000,31.760000,31.049999,31.540001,24.810152,4646400
2013-02-08,31.469999,31.540001,31.190001,31.430000,24.723618,1885000
2013-02-11,31.430000,31.549999,31.340000,31.540001,24.810152,1293900
2013-02-12,31.490000,31.600000,31.260000,31.510000,24.786551,1669200
2013-02-13,31.559999,31.690001,31.410000,31.500000,24.778685,1719900
2013-02-14,31.389999,31.570000,31.070000,31.120001,24.479771,2778700
2013-02-15,31.250000,31.370001,31.090000,31.090000,24.456171,3218500
2013-02-19,31.160000,31.639999,31.160000,31.410000,24.707890,3325200
2013-02-20,31.400000,31.650000,31.260000,31.290001,24.613495,4360900
2013-02-21,31.299999,31.980000,31.299999,31.740000,24.967474,4253200
2013-02-22,31.820000,32.169998,31.790001,32.160000,25.297863,7800300
2013-02-25,32.270000,32.650002,31.969999,31.969999,25.148401,11650500
2013-02-26,32.150002,32.360001,32.029999,32.160000,25.297863,11913000
2013-02-27,32.209999,32.700001,32.110001,32.669998,25.699038,2784700
2013-02-28,32.639999,32.759998,32.459999,32.590000,25.636105,3387300
2013-03-01,32.570000,32.849998,32.320000,32.849998,25.840624,3757900
2013-03-04,32.880001,33.439999,32.730000,33.209999,26.123816,3481200
2013-03-05,33.340000,33.610001,33.320000,33.450001,26.312605,2994600
2013-03-06,33.080002,33.130001,32.849998,32.950001,26.201275,2267300
2013-03-07,32.970001,33.169998,32.650002,32.669998,25.978628,2788600
2013-03-08,32.700001,32.779999,32.520000,32.689999,25.994534,2299500
2013-03-11,32.680000,32.919998,32.619999,32.860001,26.129711,1689900
2013-03-12,32.799999,32.950001,32.610001,32.759998,26.050198,1784400
2013-03-13,32.770000,32.980000,32.630001,32.810001,26.089952,1926600
2013-03-14,32.860001,32.990002,32.689999,32.950001,26.201275,3503200
2013-03-15,32.830002,33.279999,32.720001,33.279999,26.463688,3282900
2013-03-18,33.130001,33.299999,32.950001,33.119999,26.336460,1808500
2013-03-19,33.230000,33.320000,32.959999,33.150002,26.360317,2478100
2013-03-20,33.310001,33.639999,33.250000,33.560001,26.686340,2449600
2013-03-21,33.459999,33.619999,33.349998,33.419998,26.575014,2143100
2013-03-22,33.419998,33.619999,33.310001,33.410000,26.567064,1694200
2013-03-25,33.520000,33.730000,33.130001,33.279999,26.463688,2160200
2013-03-26,33.430000,33.650002,33.369999,33.590000,26.710192,2140100
2013-03-27,33.439999,33.730000,33.330002,33.689999,26.789709,1255500
2013-03-28,33.820000,34.369999,33.689999,34.340000,27.306585,3455700
2013-04-01,34.290001,34.330002,34.009998,34.180000,27.179358,1994400
2013-04-02,34.299999,34.389999,34.110001,34.230000,27.219112,1436600
2013-04-03,34.250000,34.410000,34.169998,34.259998,27.242964,2062000
2013-04-04,34.340000,34.599998,34.330002,34.549999,27.473570,2122600
2013-04-05,34.349998,34.580002,34.310001,34.509998,27.441759,2041300
2013-04-08,34.169998,34.549999,34.119999,34.540001,27.465614,2773500
2013-04-09,34.599998,34.740002,34.470001,34.560001,27.481525,1746500
2013-04-10,34.680000,35.000000,34.549999,34.950001,27.791653,1801100
2013-04-11,34.980000,35.080002,34.840000,34.959999,27.799599,2573400
2013-04-12,34.900002,35.139999,34.889999,35.060001,27.879112,2683900
2013-04-15,34.990002,35.220001,34.709999,34.709999,27.600800,2681000
2013-04-16,34.840000,35.110001,34.500000,35.040001,27.863213,2583600
2013-04-17,35.020000,35.209999,34.759998,35.110001,27.918877,2734700
2013-04-18,35.169998,35.419998,34.919998,35.380001,28.133570,2362100
2013-04-19,35.500000,35.930000,35.400002,35.900002,28.547070,2491300
2013-04-22,35.900002,35.930000,35.630001,35.799999,28.467546,1611800
2013-04-23,35.889999,35.889999,35.400002,35.810001,28.475500,3336600
2013-04-24,35.869999,36.169998,35.700001,35.889999,28.539116,2139200
2013-04-25,36.049999,36.340000,35.880001,36.099998,28.706106,2019800
2013-04-26,36.080002,36.360001,36.009998,36.119999,28.722008,1953400
2013-04-29,36.279999,36.599998,36.180000,36.430000,28.968521,1591300
2013-04-30,36.459999,36.889999,36.040001,36.610001,29.111650,3151100
2013-05-01,36.669998,37.000000,36.570000,36.590000,29.095747,2045200
2013-05-02,36.669998,36.700001,36.299999,36.470001,29.000322,2640800
2013-05-03,36.590000,36.790001,36.189999,36.290001,28.857195,3369100
2013-05-06,36.230000,36.290001,35.430000,35.430000,28.173332,2642200
2013-05-07,35.529999,35.880001,35.380001,35.810001,28.475500,3280600
2013-05-08,35.730000,35.939999,35.090000,35.310001,28.077911,3212500
2013-05-09,35.320000,35.410000,34.720001,34.820000,27.688271,2727300
2013-05-10,34.820000,34.849998,34.520000,34.810001,27.680319,1563600
2013-05-13,34.639999,34.900002,34.340000,34.570000,27.489475,2059900
2013-05-14,34.529999,34.849998,34.500000,34.750000,27.632610,2011000
2013-05-15,34.750000,35.169998,34.490002,34.889999,27.743935,2453200
2013-05-16,34.840000,34.930000,34.570000,34.650002,27.553093,1884500
2013-05-17,34.750000,35.090000,34.639999,35.070000,27.887070,2692200
2013-05-20,35.049999,35.150002,34.720001,34.840000,27.704174,1650700
2013-05-21,34.830002,34.970001,34.389999,34.770000,27.648518,2927400
2013-05-22,34.750000,35.119999,34.130001,34.299999,27.274773,2921500
2013-05-23,34.040001,34.189999,33.509998,34.049999,27.075974,2169300
2013-05-24,33.910000,34.029999,33.680000,33.889999,26.948748,1896000
2013-05-28,34.250000,34.759998,33.869999,34.020000,27.052124,4362700
2013-05-29,33.790001,33.840000,32.860001,33.299999,26.479589,3318100
2013-05-30,33.450001,34.009998,33.330002,33.349998,26.519346,2885700
2013-05-31,33.220001,33.639999,33.040001,33.040001,26.272844,3589900
2013-06-03,33.020000,33.340000,32.599998,33.090000,26.312601,3887500
2013-06-04,33.029999,33.049999,32.660000,32.840000,26.113811,3991800
2013-06-05,32.509998,32.509998,32.000000,32.119999,25.824371,4297500
2013-06-06,32.139999,32.700001,32.099998,32.700001,26.290693,2884300
2013-06-07,32.709999,32.930000,32.360001,32.680000,26.274612,2192900
2013-06-10,32.759998,32.770000,32.389999,32.500000,26.129890,2171600
2013-06-11,32.259998,32.619999,32.220001,32.400002,26.049494,1810300
2013-06-12,32.560001,32.660000,31.969999,32.070000,25.784168,3124600
2013-06-13,32.060001,32.619999,32.060001,32.580002,26.194206,2901000
2013-06-14,32.580002,32.880001,32.560001,32.630001,26.234404,1598000
2013-06-17,32.799999,33.150002,32.709999,32.980000,26.515806,3132400
2013-06-18,32.970001,33.220001,32.869999,33.189999,26.684643,1993200
2013-06-19,33.099998,33.209999,32.349998,32.349998,26.009285,2273000
2013-06-20,32.169998,32.250000,31.120001,31.209999,25.092733,4105800
2013-06-21,31.469999,31.760000,31.030001,31.670000,25.462572,4250200
2013-06-24,31.469999,32.130001,31.100000,31.850000,25.607292,3003800
2013-06-25,32.080002,32.430000,31.780001,32.279999,25.953007,2291700
2013-06-26,32.509998,33.000000,32.410000,32.900002,26.451488,2960300
2013-06-27,33.009998,33.180000,32.580002,32.650002,26.250488,2485300
2013-06-28,32.770000,33.049999,32.430000,32.660000,26.258530,8910300
2013-07-01,32.770000,32.860001,31.799999,31.850000,25.607292,3551700
2013-07-02,31.799999,32.110001,31.660000,31.840000,25.599247,2916100
2013-07-03,31.719999,31.959999,31.620001,31.799999,25.567089,1103700
2013-07-05,31.879999,31.930000,31.320000,31.660000,25.454531,2129200
2013-07-08,31.820000,32.389999,31.809999,32.270000,25.944967,2566400
2013-07-09,32.419998,32.599998,32.230000,32.270000,25.944967,2313500
2013-07-10,32.279999,32.480000,32.060001,32.410000,26.057528,1884200
2013-07-11,32.779999,33.090000,32.590000,33.029999,26.556005,2770500
2013-07-12,33.020000,33.220001,32.830002,33.160000,26.660526,1577200
2013-07-15,33.099998,33.910000,33.040001,33.910000,27.263523,2230200
2013-07-16,33.919998,33.990002,33.590000,33.650002,27.054489,2128800
2013-07-17,33.830002,33.880001,33.490002,33.660000,27.062523,1261300
2013-07-18,33.490002,34.200001,33.490002,34.160000,27.464525,1872900
2013-07-19,34.310001,34.369999,33.990002,34.220001,27.512764,1985700
2013-07-22,34.299999,34.400002,34.150002,34.189999,27.488642,972400
2013-07-23,34.180000,34.660000,34.060001,34.470001,27.713768,1912400
2013-07-24,34.450001,34.450001,33.590000,33.820000,27.191166,1576500
2013-07-25,33.720001,34.119999,33.720001,34.099998,27.416281,1396900
2013-07-26,33.910000,34.320000,33.770000,34.320000,27.593159,1637600
2013-07-29,34.139999,34.360001,34.099998,34.250000,27.536882,2388300
2013-07-30,34.490002,34.790001,34.049999,34.240002,27.528845,2044200
2013-07-31,34.200001,34.250000,33.509998,33.790001,27.167042,2998800
2013-08-01,33.939999,34.389999,33.910000,34.340000,27.609243,2361400
2013-08-02,34.330002,34.529999,34.080002,34.529999,27.761997,2016000
2013-08-05,34.389999,34.389999,34.130001,34.150002,27.456486,1593000
2013-08-06,34.070000,34.130001,33.610001,33.709999,27.102722,2381300
2013-08-07,33.520000,33.889999,33.410000,33.770000,27.150965,2113000
2013-08-08,33.910000,34.160000,33.720001,34.070000,27.392164,1951200
2013-08-09,34.099998,34.230000,33.849998,33.919998,27.271563,1966500
2013-08-12,33.779999,34.000000,33.580002,33.900002,27.255487,2095000
2013-08-13,33.910000,33.930000,33.450001,33.500000,26.933887,2053100
2013-08-14,33.410000,33.439999,33.020000,33.270000,26.748972,1339200
2013-08-15,33.099998,33.130001,32.799999,32.900002,26.451488,1701300
2013-08-16,32.810001,32.970001,32.340000,32.580002,26.194206,2014100
2013-08-19,32.570000,32.750000,32.180000,32.259998,25.936924,1704100
2013-08-20,32.290001,32.810001,32.189999,32.549999,26.170086,2042400
2013-08-21,32.470001,32.470001,31.900000,32.130001,25.832413,2497600
2013-08-22,32.220001,32.700001,32.060001,32.509998,26.137926,5774500
2013-08-23,32.560001,32.860001,32.389999,32.759998,26.338932,5828200
2013-08-26,32.759998,32.849998,32.480000,32.500000,26.129890,1756300
2013-08-27,32.259998,32.660000,32.250000,32.500000,26.129890,1868700
2013-08-28,32.540001,32.840000,32.320000,32.700001,26.290693,2061200
2013-08-29,32.580002,32.660000,32.279999,32.369999,26.025364,1777500
2013-08-30,32.369999,32.590000,32.270000,32.419998,26.065565,1716500
2013-09-03,32.630001,32.700001,31.910000,32.139999,25.840448,2670200
2013-09-04,31.750000,32.099998,31.549999,32.070000,26.076248,3533500
2013-09-05,32.060001,32.160000,31.770000,31.969999,25.994940,2409000
2013-09-06,32.090000,32.680000,32.090000,32.160000,26.149431,3210300
2013-09-09,32.160000,32.320000,32.000000,32.119999,26.116903,2136600
2013-09-10,32.259998,32.340000,32.020000,32.310001,26.271399,2073400
2013-09-11,32.369999,32.430000,31.840000,32.040001,26.051859,3380200
2013-09-12,32.169998,32.299999,31.719999,31.830000,25.881109,2314100
2013-09-13,31.910000,32.349998,31.860001,32.330002,26.287661,2491200
2013-09-16,32.700001,32.869999,32.310001,32.419998,26.360836,3077100
2013-09-17,32.700001,33.029999,32.599998,32.840000,26.702347,3490100
2013-09-18,32.939999,34.029999,32.630001,33.900002,27.564238,4069300
2013-09-19,33.869999,34.220001,33.700001,33.900002,27.564238,3194900
2013-09-20,33.889999,33.959999,33.250000,33.250000,27.035709,3672200
2013-09-23,33.230000,33.790001,33.119999,33.730000,27.426003,2779700
2013-09-24,33.660000,34.020000,33.570000,33.880001,27.547966,3953200
2013-09-25,33.869999,33.990002,33.540001,33.549999,27.279648,3297800
2013-09-26,33.540001,33.709999,33.130001,33.330002,27.100765,2203700
2013-09-27,33.189999,33.450001,32.840000,33.020000,26.848700,2903700
2013-09-30,32.980000,33.150002,32.720001,32.930000,26.775518,3135800
2013-10-01,33.259998,33.380001,33.070000,33.209999,27.003189,2363500
2013-10-02,33.110001,33.389999,32.820000,33.369999,27.133287,3036400
2013-10-03,33.189999,33.259998,32.689999,32.900002,26.751129,3224300
2013-10-04,32.910000,33.070000,32.759998,32.919998,26.767385,1906800
2013-10-07,32.759998,33.009998,32.599998,32.730000,26.612894,1489300
2013-10-08,32.709999,33.270000,32.669998,33.000000,26.832438,2244300
2013-10-09,33.049999,33.610001,32.980000,33.220001,27.011324,2220300
2013-10-10,33.439999,33.779999,33.110001,33.779999,27.466658,2139200
2013-10-11,33.750000,33.959999,33.639999,33.910000,27.572363,1575400
2013-10-14,33.830002,33.849998,33.220001,33.740002,27.434141,2168400
2013-10-15,33.630001,33.799999,33.220001,33.279999,27.060108,2392700
2013-10-16,33.490002,33.630001,32.900002,33.380001,27.141417,3854800
2013-10-17,33.290001,34.000000,33.060001,33.930000,27.588625,2938700
2013-10-18,33.970001,34.139999,33.799999,33.910000,27.572363,2393100
2013-10-21,33.889999,33.910000,33.509998,33.709999,27.409742,1999400
2013-10-22,33.750000,34.369999,33.639999,34.279999,27.873209,3174400
2013-10-23,34.240002,34.549999,34.000000,34.049999,27.686197,3151900
2013-10-24,34.049999,34.169998,33.790001,33.980000,27.629282,1822500
2013-10-25,33.860001,34.340000,33.650002,34.320000,27.905729,2117600
2013-10-28,33.959999,34.150002,33.619999,33.939999,27.596762,3487800
2013-10-29,33.939999,34.130001,33.700001,33.830002,27.507318,2180200
2013-10-30,34.020000,34.130001,33.130001,33.180000,26.978798,4142900
2013-10-31,33.240002,33.799999,32.740002,33.500000,27.238995,5966100
2013-11-01,33.680000,34.049999,33.549999,33.820000,27.499186,3745900
2013-11-04,33.980000,34.080002,33.770000,34.029999,27.669937,2854800
2013-11-05,34.009998,34.290001,33.619999,33.639999,27.352823,3180100
2013-11-06,33.689999,33.840000,33.490002,33.779999,27.466658,3109100
2013-11-07,33.900002,34.090000,33.439999,33.470001,27.214598,3544000
2013-11-08,33.349998,33.509998,33.040001,33.509998,27.247116,4931400
2013-11-11,33.570000,33.669998,33.360001,33.490002,27.230860,2220500
2013-11-12,33.340000,33.340000,32.889999,33.189999,26.986927,2968800
2013-11-13,32.980000,33.570000,32.810001,33.570000,27.295908,2917600
2013-11-14,33.660000,33.860001,33.380001,33.750000,27.442263,2286400
2013-11-15,33.619999,34.080002,33.590000,34.080002,27.710592,3546700
2013-11-18,34.130001,34.160000,33.770000,34.139999,27.759375,2711100
2013-11-19,34.110001,34.169998,33.759998,34.009998,27.653664,2958400
2013-11-20,33.990002,34.060001,33.439999,33.470001,27.214598,3408800
2013-11-21,33.549999,33.930000,33.459999,33.680000,27.385345,8580400
2013-11-22,33.590000,33.830002,33.540001,33.610001,27.328434,9078800
2013-11-25,33.740002,33.799999,33.410000,33.419998,27.173944,12098600
2013-11-26,33.349998,33.419998,32.860001,32.900002,26.751129,3178100
2013-11-27,33.009998,33.080002,32.610001,32.799999,26.669815,2475100
2013-11-29,33.070000,33.080002,32.610001,32.689999,26.580379,1409800
2013-12-02,32.730000,32.849998,32.369999,32.680000,26.572247,3184300
2013-12-03,32.490002,33.060001,32.490002,32.880001,26.734863,4673200
2013-12-04,32.459999,32.779999,32.290001,32.680000,26.866400,8139000
2013-12-05,32.529999,32.709999,32.049999,32.209999,26.480011,4709000
2013-12-06,32.349998,32.750000,32.250000,32.560001,26.767750,3230900
2013-12-09,32.580002,32.639999,32.119999,32.410000,26.644432,4242600
2013-12-10,32.470001,32.470001,32.110001,32.200001,26.471794,3390900
2013-12-11,32.139999,32.200001,31.799999,31.870001,26.200499,3031300
2013-12-12,31.930000,32.380001,31.820000,32.119999,26.406021,3260300
2013-12-13,32.080002,32.209999,31.799999,31.860001,26.192280,2010300
2013-12-16,32.009998,32.340000,31.920000,32.110001,26.397802,2582800
2013-12-17,32.040001,32.119999,31.840000,31.900000,26.225161,2205900
2013-12-18,31.860001,32.270000,31.389999,32.200001,26.471794,3180500
2013-12-19,32.000000,32.070000,31.420000,31.650000,26.019632,3955700
2013-12-20,31.639999,31.910000,31.580000,31.750000,26.101845,6570100
2013-12-23,32.020000,32.169998,31.639999,31.740000,26.093624,10696800
2013-12-24,31.809999,31.930000,31.620001,31.850000,26.184053,1511800
2013-12-26,31.980000,32.009998,31.760000,31.840000,26.175831,1753400
2013-12-27,31.889999,32.020000,31.719999,31.920000,26.241602,1926200
2013-12-30,31.980000,32.049999,31.860001,32.020000,26.323812,2471400
2013-12-31,32.070000,32.119999,31.809999,32.040001,26.340252,3024400
2014-01-02,31.910000,31.930000,31.309999,31.330000,25.756557,3322600
2014-01-03,31.709999,31.719999,31.290001,31.430000,25.838772,3898900
2014-01-06,31.510000,31.650000,31.450001,31.620001,25.994970,4652700
2014-01-07,31.610001,31.719999,31.350000,31.650000,26.019632,4838500
2014-01-08,31.700001,31.719999,31.330000,31.480000,25.879877,3504700
2014-01-09,31.620001,31.920000,31.580000,31.719999,26.077183,7099400
2014-01-10,31.850000,32.450001,31.790001,31.879999,26.208715,8893800
2014-01-13,31.850000,31.920000,31.450001,31.570000,25.953865,5637000
2014-01-14,31.559999,31.650000,31.250000,31.410000,25.822329,5198800
2014-01-15,31.540001,31.690001,31.440001,31.530001,25.920980,5235600
2014-01-16,31.570000,31.730000,31.480000,31.719999,26.077183,2570500
2014-01-17,31.799999,31.870001,31.650000,31.780001,26.126507,2163200
2014-01-21,31.809999,32.209999,31.790001,32.090000,26.381357,3050400
2014-01-22,32.110001,32.430000,32.110001,32.410000,26.644432,3244200
2014-01-23,32.290001,32.889999,32.119999,32.740002,26.915728,5691300
2014-01-24,32.650002,33.400002,32.570000,33.020000,27.145920,5910200
2014-01-27,32.970001,33.380001,32.869999,33.220001,27.310335,5450300
2014-01-28,33.290001,33.330002,32.820000,32.930000,27.071922,2960900
2014-01-29,32.889999,33.080002,32.639999,32.889999,27.039043,5093500
2014-01-30,33.049999,33.400002,32.930000,33.369999,27.433651,2373800
2014-01-31,32.980000,33.500000,32.970001,33.340000,27.408989,4354300
2014-02-03,33.430000,33.889999,33.180000,33.230000,27.318560,4269800
2014-02-04,33.459999,33.540001,32.880001,33.119999,27.228128,2926000
2014-02-05,33.099998,33.119999,32.869999,33.009998,27.137693,2947900
2014-02-06,33.070000,33.619999,32.939999,33.570000,27.598082,2939200
2014-02-07,33.639999,34.150002,33.490002,33.950001,27.910475,5972500
2014-02-10,33.799999,33.959999,33.439999,33.910000,27.877588,4143600
2014-02-11,33.950001,34.419998,33.889999,34.369999,28.255756,2672800
2014-02-12,34.340000,34.599998,34.139999,34.400002,28.280426,5401800
2014-02-13,34.310001,34.549999,34.279999,34.500000,28.362635,3529200
2014-02-14,34.369999,34.700001,34.270000,34.700001,28.527054,2691200
2014-02-18,34.740002,35.150002,34.650002,35.110001,28.864120,3949500
2014-02-19,35.070000,35.299999,34.860001,34.970001,28.749020,3376500
2014-02-20,35.290001,37.070000,35.290001,36.529999,30.031502,12224400
