Date,Open,High,Low,Close,Adj Close,Volume
2014-04-25,67.279999,67.540001,66.839996,67.389999,60.118328,182200
2014-04-28,67.470001,68.620003,67.220001,68.540001,61.144257,330200
2014-04-29,68.949997,69.360001,68.290001,69.250000,61.777641,173100
2014-04-30,69.199997,69.389999,68.300003,69.230003,61.759796,215400
2014-05-01,69.110001,69.430000,68.379997,69.000000,61.554600,219300
2014-05-02,69.339996,69.739998,67.889999,68.059998,60.716038,310400
2014-05-05,67.599998,67.900002,67.000000,67.339996,60.073730,167300
2014-05-06,67.089996,67.980003,67.029999,67.489998,60.207542,251700
2014-05-07,67.610001,67.910004,66.160004,67.139999,59.895313,169600
2014-05-08,66.779999,67.500000,66.500000,67.330002,60.064819,175200
2014-05-09,67.150002,68.029999,67.099998,67.930000,60.600075,187900
2014-05-12,68.070000,69.220001,68.070000,68.699997,61.286976,161300
2014-05-13,68.470001,69.099998,67.739998,67.779999,60.466255,146700
2014-05-14,67.739998,67.739998,65.849998,66.040001,58.913998,192500
2014-05-15,65.779999,65.919998,64.610001,65.870003,58.762356,133600
2014-05-16,65.709999,66.290001,65.360001,66.279999,59.128120,91000
2014-05-19,66.050003,67.040001,66.000000,67.019997,59.788261,132600
2014-05-20,66.970001,66.970001,65.959999,66.370003,59.208401,204200
2014-05-21,66.570000,69.699997,66.120003,69.500000,62.000660,484400
2014-05-22,69.699997,70.629997,68.849998,69.769997,62.241520,572100
2014-05-23,70.099998,71.000000,69.570000,70.139999,62.571594,166200
2014-05-27,70.459999,70.889999,69.769997,70.000000,62.446705,153100
2014-05-28,69.879997,70.000000,69.480003,69.620003,62.107708,135400
2014-05-29,70.139999,70.139999,69.330002,69.660004,62.143394,101700
2014-05-30,69.879997,70.000000,69.349998,69.690002,62.170158,152500
2014-06-02,70.639999,71.230003,70.000000,70.779999,63.142536,272100
2014-06-03,70.300003,71.220001,70.150002,71.040001,63.374493,161300
2014-06-04,70.860001,71.739998,70.699997,71.190002,63.508312,107800
2014-06-05,71.309998,72.559998,70.879997,72.000000,64.230881,165100
2014-06-06,74.379997,76.980003,74.379997,76.220001,67.995544,740200
2014-06-09,76.269997,76.699997,75.830002,76.519997,68.263161,257300
2014-06-10,76.360001,77.199997,76.360001,77.000000,68.691383,146900
2014-06-11,76.650002,77.070000,75.900002,75.989998,67.790352,167600
2014-06-12,75.879997,76.150002,74.879997,75.209999,67.094536,157700
2014-06-13,75.680000,76.190002,74.830002,75.540001,67.388924,122500
2014-06-16,75.669998,75.669998,74.150002,74.930000,66.844727,125700
2014-06-17,74.760002,75.739998,74.570000,75.089996,66.987465,162900
2014-06-18,75.029999,75.849998,74.180000,75.800003,67.620865,125000
2014-06-19,75.419998,76.519997,74.919998,76.199997,68.351929,177500
2014-06-20,76.570000,76.570000,75.489998,75.559998,67.777840,221500
2014-06-23,76.000000,76.550003,75.260002,76.360001,68.495438,188000
2014-06-24,76.230003,77.320000,76.230003,76.790001,68.881157,166400
2014-06-25,76.339996,77.160004,76.339996,77.110001,69.168190,186100
2014-06-26,76.959999,77.110001,76.320000,76.739998,68.836304,107200
2014-06-27,76.260002,77.370003,76.209999,77.099998,69.159218,247100
2014-06-30,77.099998,77.599998,76.519997,77.180000,69.230980,162900
2014-07-01,77.250000,79.199997,77.250000,78.209999,70.154907,168600
2014-07-02,77.959999,78.540001,77.480003,78.230003,70.172859,159700
2014-07-03,78.540001,78.879997,78.089996,78.779999,70.666206,55000
2014-07-07,78.660004,79.470001,78.540001,78.540001,70.450928,193400
2014-07-08,78.320000,78.320000,77.379997,77.739998,69.733322,161700
2014-07-09,78.019997,78.519997,77.989998,78.120003,70.074181,104500
2014-07-10,77.070000,77.980003,76.510002,77.550003,69.562904,98000
2014-07-11,77.470001,78.410004,77.129997,78.309998,70.244591,87800
2014-07-14,78.959999,79.239998,78.529999,78.790001,70.675171,121300
2014-07-15,78.800003,79.099998,78.370003,78.610001,70.513695,215300
2014-07-16,79.019997,79.230003,78.000000,78.110001,70.065208,117000
2014-07-17,77.519997,78.050003,76.580002,76.790001,68.881157,146600
2014-07-18,76.660004,77.940002,76.540001,77.589996,69.598770,173700
2014-07-21,77.209999,77.860001,76.559998,77.580002,69.589790,89200
2014-07-22,77.769997,78.940002,77.570000,78.500000,70.415031,111500
2014-07-23,78.599998,78.669998,77.910004,77.959999,69.930649,84400
2014-07-24,78.250000,78.430000,76.940002,77.110001,69.168190,239700
2014-07-25,76.540001,76.769997,75.680000,76.019997,68.190468,107200
2014-07-28,76.080002,76.440002,75.500000,76.389999,68.522346,117200
2014-07-29,76.470001,76.930000,75.900002,76.089996,68.253242,74700
2014-07-30,76.480003,76.820000,76.110001,76.800003,68.890121,97100
2014-07-31,76.029999,76.419998,75.320000,75.500000,67.724014,173600
2014-08-01,75.370003,75.800003,74.849998,75.000000,67.275497,109300
2014-08-04,75.300003,75.300003,74.440002,74.919998,67.203758,117000
2014-08-05,74.750000,74.919998,73.949997,74.449997,66.782166,98400
2014-08-06,73.970001,74.930000,73.940002,74.769997,67.069206,96100
2014-08-07,74.830002,75.010002,73.959999,74.230003,66.584824,69300
2014-08-08,74.230003,75.550003,74.139999,75.489998,67.715057,63700
2014-08-11,75.989998,76.750000,75.709999,75.849998,68.037956,74100
2014-08-12,75.769997,76.599998,75.769997,76.269997,68.414726,64200
2014-08-13,76.589996,76.589996,75.610001,75.739998,67.939285,113500
2014-08-14,76.010002,76.160004,75.330002,76.150002,68.307076,65500
2014-08-15,76.919998,77.019997,75.760002,76.820000,68.908073,136200
2014-08-18,77.470001,77.790001,76.720001,77.449997,69.473175,130100
2014-08-19,77.760002,77.980003,77.290001,77.720001,69.715370,50100
2014-08-20,77.260002,78.000000,76.510002,76.760002,68.854248,76100
2014-08-21,76.570000,76.860001,76.040001,76.279999,68.423683,72300
2014-08-22,75.790001,76.750000,75.790001,76.239998,68.387802,54200
2014-08-25,76.500000,76.949997,75.779999,76.860001,68.943947,89800
2014-08-26,76.930000,78.239998,76.709999,78.160004,70.110054,95500
2014-08-27,77.940002,79.110001,77.279999,78.470001,70.388138,171800
2014-08-28,77.989998,79.959999,77.760002,78.779999,70.666206,132500
2014-08-29,78.739998,79.830002,78.029999,79.489998,71.303070,107000
2014-09-02,79.589996,79.589996,78.379997,78.699997,70.594444,168500
2014-09-03,79.199997,79.699997,78.989998,79.449997,71.267197,130200
2014-09-04,79.750000,80.180000,79.089996,79.559998,71.365852,79700
2014-09-05,79.199997,79.449997,78.550003,79.309998,71.141609,56400
2014-09-08,79.050003,79.449997,77.349998,77.519997,69.535980,238100
2014-09-09,77.379997,77.680000,76.790001,76.889999,68.970856,122500
2014-09-10,77.050003,77.400002,76.330002,76.769997,68.863197,119600
2014-09-11,76.279999,86.000000,75.959999,85.750000,76.918327,1114500
2014-09-12,86.250000,89.449997,86.129997,87.529999,78.515007,719300
2014-09-15,87.400002,87.849998,86.779999,87.410004,78.407364,249000
2014-09-16,87.459999,88.300003,86.620003,88.139999,79.062187,230000
2014-09-17,88.150002,88.910004,87.860001,88.430000,79.322319,186500
2014-09-18,88.900002,89.980003,88.410004,89.360001,80.156540,237300
2014-09-19,89.510002,89.989998,88.269997,88.330002,79.232605,256600
2014-09-22,88.070000,88.709999,87.720001,87.860001,78.811035,186600
2014-09-23,88.089996,88.089996,86.870003,87.180000,78.201057,427900
2014-09-24,87.629997,89.010002,84.239998,86.040001,77.178467,420700
2014-09-25,86.410004,87.279999,85.889999,85.970001,77.115669,323000
2014-09-26,85.900002,86.099998,85.650002,85.690002,76.864517,239000
2014-09-29,85.010002,85.830002,84.830002,85.660004,76.837608,159100
2014-09-30,85.440002,87.379997,85.040001,86.760002,77.824310,375800
2014-10-01,86.550003,86.989998,84.830002,85.230003,76.451920,246900
2014-10-02,85.070000,85.650002,83.250000,84.559998,75.850891,227900
2014-10-03,85.110001,86.209999,84.500000,86.089996,77.604172,215300
2014-10-06,86.239998,86.540001,85.029999,85.290001,76.883034,124700
2014-10-07,84.510002,85.389999,82.540001,82.599998,74.458191,219500
2014-10-08,82.709999,85.440002,82.629997,85.160004,76.765862,230000
2014-10-09,84.779999,85.209999,82.669998,82.730003,74.575378,181900
2014-10-10,82.250000,83.769997,81.750000,81.910004,73.836212,185900
2014-10-13,82.300003,83.769997,81.599998,82.370003,74.250870,279200
2014-10-14,83.070000,84.430000,82.940002,83.120003,74.926941,356100
2014-10-15,82.029999,82.839996,80.010002,82.129997,74.034523,350500
2014-10-16,80.459999,83.510002,80.459999,82.750000,74.593399,446300
2014-10-17,83.839996,84.190002,82.330002,82.570000,74.431137,266200
2014-10-20,82.250000,83.160004,81.779999,82.260002,74.151711,231800
2014-10-21,82.559998,83.690002,82.190002,83.430000,75.206383,296500
2014-10-22,83.470001,83.860001,82.760002,82.839996,74.674530,141000
2014-10-23,83.639999,84.000000,83.410004,83.889999,75.621056,267600
2014-10-24,84.120003,84.180000,82.989998,84.000000,75.720207,184700
2014-10-27,83.779999,84.500000,83.029999,84.440002,76.116837,127700
2014-10-28,84.510002,86.870003,84.500000,86.550003,78.018837,368400
2014-10-29,86.709999,87.230003,85.529999,85.900002,77.432915,221400
2014-10-30,85.440002,86.320000,84.989998,86.209999,77.712357,181900
2014-10-31,87.709999,88.080002,86.139999,86.360001,77.847572,242000
2014-11-03,86.370003,87.500000,86.169998,86.669998,78.126999,190400
2014-11-04,86.589996,87.300003,85.239998,86.169998,77.676285,142300
2014-11-05,86.570000,87.250000,85.809998,86.269997,77.766449,194900
2014-11-06,86.449997,87.169998,86.389999,87.050003,78.469559,177000
2014-11-07,86.860001,87.309998,86.339996,86.629997,78.090950,111300
2014-11-10,86.870003,87.349998,86.220001,87.160004,78.568710,127800
2014-11-11,87.099998,87.769997,86.860001,87.199997,78.604767,95900
2014-11-12,86.900002,87.559998,86.449997,87.279999,78.676872,107700
2014-11-13,87.489998,88.809998,87.059998,87.739998,79.091537,128700
2014-11-14,87.529999,88.199997,87.120003,87.139999,78.550674,111400
2014-11-17,87.239998,87.400002,85.760002,85.800003,77.342773,109600
2014-11-18,86.010002,86.230003,85.290001,85.489998,77.063324,78100
2014-11-19,85.419998,85.760002,85.000000,85.110001,76.720779,86800
2014-11-20,84.680000,85.370003,83.720001,84.889999,76.522461,102600
2014-11-21,86.050003,86.199997,85.070000,85.150002,76.756859,263900
2014-11-24,85.529999,86.000000,84.500000,84.720001,76.369202,295600
2014-11-25,84.949997,85.959999,84.940002,85.599998,77.162468,207700
2014-11-26,85.459999,87.559998,85.349998,87.339996,78.730972,144300
2014-11-28,87.690002,89.339996,87.510002,87.639999,79.001404,84500
2014-12-01,87.730003,88.570000,86.820000,86.940002,78.370407,175700
2014-12-02,87.419998,89.190002,87.279999,89.110001,80.326515,233500
2014-12-03,89.209999,89.349998,88.199997,89.000000,80.227348,255800
2014-12-04,89.300003,90.360001,88.230003,89.930000,81.065674,221600
2014-12-05,89.589996,91.610001,89.589996,91.430000,82.417831,354000
2014-12-08,91.010002,94.160004,86.980003,89.180000,80.389603,467100
2014-12-09,88.529999,90.570000,88.019997,90.570000,81.642586,359500
2014-12-10,90.489998,90.489998,87.820000,88.449997,79.731567,251400
2014-12-11,89.120003,89.949997,87.750000,88.110001,79.425072,256900
2014-12-12,87.330002,89.489998,86.709999,89.169998,80.380592,253900
2014-12-15,89.980003,90.970001,89.800003,90.209999,81.318092,286700
2014-12-16,90.099998,90.900002,89.389999,89.430000,80.614960,373600
2014-12-17,89.629997,91.510002,88.860001,91.360001,82.354736,203500
2014-12-18,92.139999,92.139999,89.540001,90.459999,81.543442,300600
2014-12-19,90.309998,90.309998,89.019997,89.879997,81.020607,296700
2014-12-22,90.000000,90.489998,89.199997,89.919998,81.056671,144400
2014-12-23,90.190002,90.660004,89.459999,90.339996,81.435265,153200
2014-12-24,89.820000,91.040001,89.470001,90.059998,81.557518,102200
2014-12-26,90.489998,90.779999,89.790001,90.180000,81.666191,56900
2014-12-29,90.330002,91.199997,89.809998,91.139999,82.535545,122800
2014-12-30,90.959999,91.160004,89.879997,90.430000,81.892570,114200
2014-12-31,90.470001,91.320000,90.419998,91.129997,82.526512,169500
2015-01-02,91.779999,93.339996,89.980003,90.449997,81.910683,185500
2015-01-05,90.099998,90.680000,89.510002,90.040001,81.539413,241800
2015-01-06,90.019997,90.400002,87.250000,88.199997,79.873116,280900
2015-01-07,88.639999,89.160004,87.739998,89.080002,80.670044,230800
2015-01-08,89.900002,91.110001,89.419998,90.230003,81.711464,155000
2015-01-09,90.220001,90.500000,88.480003,89.379997,80.941696,156400
2015-01-12,89.489998,91.519997,88.690002,90.500000,81.955978,406100
2015-01-13,91.739998,93.449997,91.029999,91.970001,83.287201,592800
2015-01-14,91.250000,92.379997,89.849998,90.790001,82.218605,259400
2015-01-15,90.919998,91.580002,88.730003,88.769997,80.389313,180900
2015-01-16,88.360001,90.029999,87.820000,89.919998,81.430740,135500
2015-01-20,89.860001,89.940002,88.029999,88.839996,80.452705,120000
2015-01-21,88.650002,89.669998,88.099998,88.419998,80.072357,118200
2015-01-22,89.160004,90.660004,88.419998,90.220001,81.702415,175600
2015-01-23,90.260002,90.910004,89.639999,90.449997,81.910683,204400
2015-01-26,90.349998,91.239998,90.000000,90.760002,82.191429,155700
2015-01-27,89.589996,91.300003,89.550003,90.690002,82.128036,121400
2015-01-28,91.220001,91.230003,89.500000,90.019997,81.521309,220600
2015-01-29,90.019997,90.089996,89.010002,89.959999,81.466957,191900
2015-01-30,89.230003,89.650002,87.500000,87.760002,79.474655,211100
2015-02-02,87.680000,88.699997,86.160004,87.720001,79.438423,149100
2015-02-03,88.230003,88.230003,87.589996,87.849998,79.556168,222500
2015-02-04,87.480003,88.699997,87.029999,87.580002,79.311653,378400
2015-02-05,87.970001,88.309998,85.529999,86.519997,78.351723,312600
2015-02-06,86.769997,88.160004,86.370003,87.110001,78.886032,314500
2015-02-09,86.720001,87.099998,84.550003,84.599998,76.612991,242000
2015-02-10,85.180000,86.410004,84.769997,85.970001,77.853638,325300
2015-02-11,85.849998,86.949997,85.589996,86.260002,78.116280,175600
2015-02-12,86.730003,87.120003,86.250000,86.669998,78.487549,135100
2015-02-13,86.589996,87.330002,85.790001,85.849998,77.744972,176400
2015-02-17,86.000000,86.279999,85.160004,85.410004,77.346527,190900
2015-02-18,85.300003,86.669998,85.040001,86.260002,78.116280,199300
2015-02-19,86.050003,87.300003,85.500000,85.720001,77.627251,209300
2015-02-20,85.349998,86.070000,85.040001,85.900002,77.790260,231300
2015-02-23,85.690002,86.300003,85.239998,85.699997,77.609131,99600
2015-02-24,85.760002,86.360001,85.410004,86.309998,78.161552,113300
2015-02-25,86.330002,86.550003,85.589996,85.870003,77.763084,96000
2015-02-26,85.629997,87.839996,85.480003,87.250000,79.012802,242200
2015-02-27,87.120003,87.970001,86.839996,87.809998,79.519928,194600
2015-03-02,87.690002,89.269997,87.620003,88.309998,79.972725,143400
2015-03-03,87.949997,87.949997,86.309998,86.970001,78.759239,194000
2015-03-04,86.550003,87.269997,86.360001,87.029999,78.813568,91700
2015-03-05,87.070000,87.570000,86.360001,87.260002,79.021851,101600
2015-03-06,86.620003,86.849998,85.769997,85.940002,77.826492,120000
2015-03-09,85.849998,87.110001,85.849998,86.790001,78.596237,98400
2015-03-10,86.099998,86.300003,85.339996,85.809998,77.708748,130500
2015-03-11,85.769997,86.209999,84.559998,85.010002,76.984283,285600
2015-03-12,89.949997,94.489998,88.510002,93.269997,84.464462,1020900
2015-03-13,93.870003,96.940002,93.750000,96.849998,87.706482,532600
2015-03-16,97.430000,100.680000,97.400002,100.500000,91.011894,594200
2015-03-17,100.440002,101.500000,99.570000,100.519997,91.030022,444700
2015-03-18,100.199997,100.599998,98.459999,99.790001,90.368927,403800
2015-03-19,99.790001,100.449997,98.599998,99.000000,89.653503,301500
2015-03-20,99.629997,100.510002,98.519997,98.949997,89.608231,389900
2015-03-23,98.779999,100.260002,98.120003,99.570000,90.169693,279900
2015-03-24,99.370003,101.169998,99.260002,100.320000,90.848877,223300
2015-03-25,100.300003,101.050003,99.139999,99.589996,90.187798,242800
2015-03-26,99.599998,99.599998,97.989998,98.949997,89.608231,276800
2015-03-27,98.669998,101.529999,98.669998,99.809998,90.959267,347900
2015-03-30,100.169998,100.940002,99.529999,100.449997,91.542488,273500
2015-03-31,100.510002,104.110001,100.190002,103.419998,94.249130,427500
2015-04-01,103.620003,103.900002,101.629997,102.430000,93.346931,358400
2015-04-02,103.080002,104.610001,102.570000,104.349998,95.096664,311900
2015-04-06,103.910004,105.570000,103.680000,104.540001,95.269814,199500
2015-04-07,104.959999,105.809998,104.330002,105.660004,96.290504,237500
2015-04-08,105.879997,107.750000,105.379997,107.669998,98.122269,270700
2015-04-09,107.680000,108.290001,105.309998,106.660004,97.201828,278400
2015-04-10,107.269997,107.269997,105.800003,106.099998,96.691498,147700
2015-04-13,106.400002,106.400002,105.000000,105.019997,95.707237,197200
2015-04-14,104.809998,105.480003,103.750000,104.639999,95.360954,286000
2015-04-15,105.099998,105.669998,103.879997,105.099998,95.780174,249200
2015-04-16,104.830002,105.190002,103.889999,104.349998,95.096664,152300
2015-04-17,103.669998,104.250000,102.720001,103.080002,93.939293,218500
2015-04-20,103.459999,104.430000,103.010002,104.199997,94.959976,245500
2015-04-21,104.489998,105.040001,103.970001,104.529999,95.260696,161900
2015-04-22,105.099998,105.360001,104.029999,104.709999,95.424751,145700
2015-04-23,104.849998,105.839996,104.339996,105.330002,95.989769,157300
2015-04-24,105.699997,105.709999,103.449997,104.050003,94.823288,218700
2015-04-27,104.019997,104.830002,101.589996,101.839996,92.809258,212000
2015-04-28,101.730003,102.379997,100.769997,101.739998,92.718117,247000
2015-04-29,101.510002,101.699997,99.029999,99.250000,90.448906,247800
2015-04-30,99.239998,100.739998,99.070000,99.209999,90.412468,386200
2015-05-01,99.279999,100.660004,99.120003,99.830002,90.977478,151800
2015-05-04,99.669998,100.879997,99.000000,99.010002,90.230217,160100
2015-05-05,100.029999,100.290001,98.449997,100.209999,91.323784,280800
2015-05-06,100.309998,100.610001,99.589996,100.089996,91.214417,283400
2015-05-07,100.199997,101.260002,100.199997,100.889999,91.943489,108800
2015-05-08,101.820000,101.820000,100.599998,101.309998,92.326248,266500
2015-05-11,101.320000,102.160004,101.050003,101.199997,92.225990,108600
2015-05-12,100.559998,101.410004,99.519997,101.269997,92.289795,103300
2015-05-13,101.430000,102.120003,100.879997,101.550003,92.544960,182500
2015-05-14,102.110001,104.220001,101.379997,103.370003,94.203575,320300
2015-05-15,103.660004,105.059998,103.169998,103.309998,94.148895,447300
2015-05-18,103.480003,105.139999,102.800003,105.000000,95.689026,396900
2015-05-19,105.139999,105.760002,104.160004,105.000000,95.689026,199600
2015-05-20,105.000000,105.419998,104.019997,104.690002,95.406517,142100
2015-05-21,104.889999,106.169998,104.180000,105.510002,96.153809,179500
2015-05-22,105.470001,106.500000,104.760002,105.559998,96.199364,178000
2015-05-26,105.519997,105.519997,103.050003,104.010002,94.786827,149200
2015-05-27,104.000000,106.019997,103.440002,105.500000,96.144691,102000
2015-05-28,105.000000,105.010002,103.239998,104.610001,95.333595,182800
2015-05-29,104.160004,104.360001,103.040001,103.739998,94.540749,156900
2015-06-01,104.589996,104.800003,103.059998,104.570000,95.297157,128700
2015-06-02,104.620003,105.820000,103.550003,105.419998,96.071777,370400
2015-06-03,105.639999,106.059998,105.199997,105.519997,96.162918,155700
2015-06-04,105.070000,106.089996,104.540001,104.989998,95.679939,100400
2015-06-05,105.419998,106.339996,104.389999,106.309998,96.882851,197600
2015-06-08,103.110001,106.900002,102.610001,106.309998,96.882851,398500
2015-06-09,106.239998,106.239998,102.540001,103.230003,94.075996,354800
2015-06-10,103.790001,105.260002,103.150002,105.010002,95.698128,165100
2015-06-11,105.050003,106.160004,104.949997,105.870003,96.481880,151100
2015-06-12,105.620003,106.830002,105.400002,105.889999,96.500099,149800
2015-06-15,105.489998,106.160004,105.019997,105.790001,96.408974,217900
2015-06-16,105.430000,106.370003,105.089996,105.349998,96.008003,116400
2015-06-17,105.620003,106.000000,104.379997,105.589996,96.226700,158900
2015-06-18,105.930000,107.860001,105.930000,107.589996,98.049362,211400
2015-06-19,108.000000,109.000000,107.089996,108.339996,98.732841,366100
2015-06-22,108.989998,110.239998,108.190002,109.610001,99.890228,256300
2015-06-23,109.430000,109.870003,108.050003,109.290001,100.167496,241300
2015-06-24,109.199997,109.300003,108.110001,108.580002,99.516747,255100
2015-06-25,108.809998,109.349998,108.370003,109.029999,99.929192,165000
2015-06-26,109.220001,110.430000,108.720001,109.300003,100.176659,369700
2015-06-29,108.500000,109.599998,107.120003,107.730003,98.737701,328400
2015-06-30,108.339996,109.570000,107.779999,109.199997,100.084991,272200
2015-07-01,109.989998,111.269997,109.620003,110.779999,101.533112,284800
2015-07-02,111.000000,111.000000,109.000000,109.230003,100.112495,140300
2015-07-06,108.489998,110.260002,107.540001,110.110001,100.919037,215600
2015-07-07,110.430000,110.430000,108.690002,109.879997,100.708244,195300
2015-07-08,108.860001,110.199997,108.180000,109.230003,100.112495,158400
2015-07-09,110.180000,110.699997,108.699997,108.720001,99.645073,215600
2015-07-10,109.620003,110.269997,108.129997,109.779999,100.616600,224600
2015-07-13,110.739998,111.519997,109.779999,110.900002,101.643097,162400
2015-07-14,111.080002,111.800003,110.360001,111.300003,102.009712,145400
2015-07-15,111.379997,112.099998,110.440002,110.480003,101.258163,164900
2015-07-16,111.040001,112.129997,110.430000,111.480003,102.174683,183600
2015-07-17,111.699997,112.339996,109.559998,109.720001,100.561600,124900
2015-07-20,109.970001,110.760002,109.489998,109.949997,100.772392,98200
2015-07-21,109.989998,110.459999,109.029999,109.070000,99.965843,121300
2015-07-22,109.019997,110.080002,108.879997,110.059998,100.873222,129900
2015-07-23,110.589996,111.830002,109.430000,109.919998,100.744881,159900
2015-07-24,109.529999,109.949997,108.260002,108.339996,99.296783,149800
2015-07-27,108.230003,108.820000,106.980003,107.320000,98.361923,158400
2015-07-28,108.089996,108.129997,106.489998,107.419998,98.453590,225000
2015-07-29,107.440002,108.080002,106.800003,107.190002,98.242783,147200
2015-07-30,107.169998,108.220001,106.290001,107.919998,98.911835,174800
2015-07-31,108.190002,110.059998,108.000000,109.690002,100.534103,129400
2015-08-03,109.669998,110.680000,107.830002,108.470001,99.415939,110600
2015-08-04,108.629997,109.389999,108.199997,109.040001,99.938362,88500
2015-08-05,109.099998,110.470001,108.849998,109.919998,100.744881,136400
2015-08-06,110.180000,110.230003,108.529999,109.320000,100.194992,155000
2015-08-07,109.500000,109.610001,108.209999,109.360001,100.231636,107200
2015-08-10,109.800003,110.419998,109.379997,110.099998,100.909874,103300
2015-08-11,109.529999,111.029999,109.250000,110.519997,101.294823,128700
2015-08-12,109.599998,110.000000,106.919998,107.879997,98.875183,183700
2015-08-13,107.879997,109.419998,106.919998,108.190002,99.159302,75100
2015-08-14,108.120003,109.279999,107.320000,109.160004,100.048332,118200
2015-08-17,108.690002,111.129997,108.040001,110.839996,101.588097,98100
2015-08-18,110.809998,111.250000,109.470001,110.050003,100.864052,86600
2015-08-19,109.669998,111.000000,109.070000,110.110001,100.919037,116400
2015-08-20,109.599998,110.180000,108.860001,109.279999,100.158325,179800
2015-08-21,107.260002,110.169998,107.260002,108.419998,99.370102,351000
2015-08-24,105.930000,110.000000,103.940002,105.110001,96.336403,267500
2015-08-25,108.000000,108.260002,104.400002,104.669998,95.933128,320400
2015-08-26,106.510002,107.690002,104.720001,107.070000,98.132790,276400
2015-08-27,107.570000,108.400002,106.650002,107.779999,98.783531,220000
2015-08-28,107.410004,109.040001,107.250000,108.709999,99.635910,173000
2015-08-31,107.580002,108.820000,107.110001,107.910004,98.902679,150700
2015-09-01,106.629997,107.339996,103.830002,104.500000,95.777298,366700
2015-09-02,105.080002,106.519997,104.599998,106.320000,97.445404,200100
2015-09-03,106.290001,108.260002,106.040001,106.360001,97.482056,169100
2015-09-04,105.279999,106.599998,105.279999,105.839996,97.005463,90000
2015-09-08,107.260002,108.000000,106.220001,107.769997,98.774361,154100
2015-09-09,108.900002,110.139999,106.690002,106.970001,98.041138,135800
2015-09-10,106.349998,107.760002,105.349998,107.250000,98.297775,85000
2015-09-11,106.699997,108.750000,106.699997,108.330002,99.287613,168000
2015-09-14,108.699997,109.160004,107.500000,107.580002,98.600227,136600
2015-09-15,107.849998,107.849998,105.989998,106.639999,97.738670,267800
2015-09-16,106.970001,107.970001,106.610001,107.699997,98.710205,210000
2015-09-17,107.730003,108.500000,107.150002,107.639999,98.655228,276200
2015-09-18,106.440002,107.410004,105.669998,106.000000,97.152107,227900
2015-09-21,106.889999,108.550003,106.269997,108.129997,99.104317,328000
2015-09-22,107.339996,107.540001,105.500000,105.760002,96.932144,196600
2015-09-23,106.129997,106.349998,105.269997,105.970001,97.124611,172200
2015-09-24,105.500000,106.099998,104.410004,105.459999,96.657173,178600
2015-09-25,106.230003,109.489998,106.129997,107.419998,98.453590,368000
2015-09-28,107.919998,109.690002,103.000000,103.050003,94.448334,628400
2015-09-29,103.900002,104.610001,100.500000,101.260002,92.807762,562400
2015-09-30,101.970001,104.940002,101.639999,104.680000,95.942284,643500
2015-10-01,104.680000,105.440002,103.290001,104.239998,95.539009,513400
2015-10-02,103.639999,104.629997,102.650002,104.629997,95.896439,260000
2015-10-05,105.120003,106.139999,104.800003,105.870003,97.032951,189100
2015-10-06,105.709999,106.290001,103.580002,104.309998,95.603157,189400
2015-10-07,104.239998,104.870003,103.180000,104.230003,96.103371,275000
2015-10-08,104.169998,106.599998,103.949997,106.440002,98.141068,228600
2015-10-09,106.779999,108.010002,106.550003,107.769997,99.367363,186300
2015-10-12,106.919998,109.589996,106.599998,109.379997,100.851830,182300
2015-10-13,108.760002,110.480003,108.089996,109.059998,100.556786,233600
2015-10-14,109.190002,109.400002,107.540001,107.949997,99.533325,189200
2015-10-15,108.480003,109.239998,106.699997,108.980003,100.483032,302900
2015-10-16,108.940002,109.419998,107.790001,108.889999,100.400032,227500
2015-10-19,108.540001,109.660004,108.269997,109.239998,100.722748,172700
2015-10-20,109.410004,109.870003,108.720001,109.540001,100.999367,165100
2015-10-21,109.680000,109.980003,107.989998,109.190002,100.676651,263700
2015-10-22,109.779999,110.570000,109.250000,110.320000,101.718552,153300
2015-10-23,111.150002,111.930000,110.379997,111.800003,103.083160,147600
2015-10-26,111.800003,113.980003,111.540001,113.820000,104.945663,196800
2015-10-27,113.610001,114.110001,112.410004,113.139999,104.318672,297200
2015-10-28,113.519997,115.599998,112.669998,115.550003,106.540787,188700
2015-10-29,115.099998,116.519997,114.000000,115.139999,106.162727,152800
2015-10-30,114.889999,115.480003,113.870003,114.169998,105.268364,131700
2015-11-02,114.430000,115.779999,113.459999,115.300003,106.310272,111200
2015-11-03,115.010002,115.699997,113.900002,114.750000,105.803154,127000
2015-11-04,115.739998,117.120003,115.209999,115.980003,106.937248,179600
2015-11-05,115.790001,116.309998,114.239998,116.080002,107.029442,102700
2015-11-06,115.889999,116.769997,115.150002,116.139999,107.084763,90200
2015-11-09,115.589996,115.589996,114.070000,114.500000,105.572647,100400
2015-11-10,114.540001,116.410004,114.250000,116.250000,107.186195,235100
2015-11-11,116.690002,117.730003,115.199997,115.669998,106.651405,137500
2015-11-12,115.370003,115.510002,113.949997,114.180000,105.277573,173800
2015-11-13,114.180000,115.470001,113.599998,114.910004,105.950668,229400
2015-11-16,114.550003,115.129997,112.750000,114.900002,105.941460,211100
2015-11-17,115.680000,116.419998,114.860001,115.260002,106.273376,180900
2015-11-18,115.220001,116.209999,114.239998,115.250000,106.264175,206900
2015-11-19,115.510002,115.989998,114.870003,115.239998,106.254929,176300
2015-11-20,116.000000,117.129997,115.570000,117.000000,107.877724,242100
