Date,Open,High,Low,Close,Adj Close,Volume
2016-06-10,46.520000,46.689999,46.110001,46.250000,40.024212,3827900
2016-06-13,45.990002,46.790001,45.799999,46.009998,39.816517,3443500
2016-06-14,45.779999,46.939999,45.500000,46.900002,40.586712,4330500
2016-06-15,46.970001,47.560001,46.680000,46.959999,40.638634,3384100
2016-06-16,46.500000,46.660000,46.049999,46.480000,40.223248,3346900
2016-06-17,46.709999,47.189999,46.549999,46.959999,40.638634,3392000
2016-06-20,46.720001,46.959999,44.220001,44.310001,38.942425,6569700
2016-06-21,44.419998,45.299999,43.880001,45.189999,39.715828,3677300
2016-06-22,45.400002,45.570000,44.779999,44.930000,39.487331,3354800
2016-06-23,45.470001,46.169998,45.450001,46.160000,40.568329,3965200
2016-06-24,44.279999,44.830002,43.200001,43.310001,38.063560,5288800
2016-06-27,42.840000,42.889999,41.450001,41.820000,36.754059,5179300
2016-06-28,42.680000,42.939999,42.020000,42.490002,37.342903,3712800
2016-06-29,43.080002,43.900002,42.759998,43.630001,38.344807,3725500
2016-06-30,43.950001,43.950001,42.570000,43.490002,38.221764,3913200
2016-07-01,43.599998,44.340000,43.500000,43.709999,38.415112,2519500
2016-07-05,43.400002,43.400002,42.570000,42.799999,37.615341,2959000
2016-07-06,42.520000,43.639999,42.290001,43.599998,38.318439,3818100
2016-07-07,43.680000,44.200001,43.169998,43.560001,38.283287,2480400
2016-07-08,43.950001,44.369999,43.509998,44.130001,38.784233,2959600
2016-07-11,45.000000,46.529999,44.750000,45.919998,40.357395,6607500
2016-07-12,46.419998,46.790001,46.200001,46.529999,40.893505,5416900
2016-07-13,46.459999,46.470001,45.389999,45.830002,40.278305,3803300
2016-07-14,46.090000,46.139999,45.509998,46.009998,40.436493,2845500
2016-07-15,46.049999,46.599998,45.820000,46.180000,40.585903,2537200
2016-07-18,46.599998,47.099998,45.880001,46.939999,41.253838,4358700
2016-07-19,46.560001,46.669998,45.950001,46.340000,40.726524,3600200
2016-07-20,46.419998,46.990002,46.250000,46.959999,41.271416,2738100
2016-07-21,46.959999,47.320000,46.470001,46.709999,41.051704,1978700
2016-07-22,46.709999,47.470001,46.680000,47.320000,41.587811,4444900
2016-07-25,47.580002,48.500000,47.570000,47.799999,42.009663,6055200
2016-07-26,49.270000,50.900002,49.270000,50.619999,44.488052,10343600
2016-07-27,50.349998,50.799999,49.419998,50.189999,44.110149,4640100
2016-07-28,50.009998,50.959999,49.869999,50.770000,44.619884,3567700
2016-07-29,49.639999,51.230000,49.470001,50.650002,44.514416,4929600
2016-08-01,50.520000,50.740002,49.660000,50.240002,44.154091,2978800
2016-08-02,50.200001,50.240002,49.509998,49.779999,43.749813,3031000
2016-08-03,49.500000,50.090000,49.090000,49.970001,43.916805,2299600
2016-08-04,50.240002,50.970001,49.799999,50.189999,44.110149,3263300
2016-08-05,50.389999,50.669998,49.759998,49.869999,43.828903,3198600
2016-08-08,50.230000,50.990002,50.130001,50.959999,44.786869,4681900
2016-08-09,51.000000,51.860001,50.639999,51.840000,45.560268,5591800
2016-08-10,51.990002,52.380001,51.340000,51.720001,45.454803,3267900
2016-08-11,51.860001,52.560001,51.730000,52.080002,45.771206,2995000
2016-08-12,52.020000,52.169998,51.619999,51.799999,45.525120,2331600
2016-08-15,52.189999,52.849998,52.160000,52.560001,46.193054,2923300
2016-08-16,52.509998,52.590000,52.060001,52.360001,46.017277,1940500
2016-08-17,52.540001,52.650002,52.040001,52.490002,46.131531,2154000
2016-08-18,52.470001,52.689999,52.049999,52.119999,45.806351,3348900
2016-08-19,51.720001,52.380001,51.290001,52.209999,45.885448,4980000
2016-08-22,52.209999,52.639999,51.919998,52.580002,46.210632,3334200
2016-08-23,52.740002,53.000000,52.189999,52.220001,45.894238,3366400
2016-08-24,52.220001,52.400002,50.169998,50.360001,44.259556,5748100
2016-08-25,50.200001,51.240002,50.119999,50.759998,44.611088,3619500
2016-08-26,50.790001,50.950001,49.889999,50.330002,44.233181,3395600
2016-08-29,50.419998,51.090000,50.040001,50.900002,44.734138,2723900
2016-08-30,51.099998,51.110001,50.689999,50.959999,44.786869,2267800
2016-08-31,50.770000,50.880001,50.080002,50.209999,44.127720,2990100
2016-09-01,51.970001,53.990002,51.880001,53.810001,47.291630,10427100
2016-09-02,53.889999,54.700001,53.450001,53.930000,47.397087,6400800
2016-09-06,54.070000,54.759998,54.000000,54.730000,48.100189,4067300
2016-09-07,54.889999,55.470001,54.840000,55.049999,48.381420,3879200
2016-09-08,55.900002,55.990002,55.509998,55.680000,48.935104,3847800
2016-09-09,55.500000,56.180000,55.320000,55.639999,48.899952,5488200
2016-09-12,55.000000,57.150002,54.840000,56.889999,49.998531,5663900
2016-09-13,56.450001,57.189999,55.880001,56.540001,49.690922,4653200
2016-09-14,57.470001,58.349998,57.110001,58.310001,51.246517,7927700
2016-09-15,58.220001,58.560001,57.779999,58.430000,51.351982,5344000
2016-09-16,58.259998,58.650002,58.009998,58.310001,51.246517,4091200
2016-09-19,58.389999,58.400002,56.910000,57.330002,50.385235,5458200
2016-09-20,56.610001,56.980000,55.830002,56.279999,50.091515,3983700
2016-09-21,56.490002,56.930000,56.119999,56.759998,50.518734,3707400
2016-09-22,56.939999,57.439999,56.730000,57.169998,50.883652,3356600
2016-09-23,56.720001,57.430000,55.930000,57.380001,51.070560,3643300
2016-09-26,56.830002,56.869999,56.070000,56.459999,50.251717,2782100
2016-09-27,56.500000,57.330002,56.310001,56.889999,50.634438,2239400
2016-09-28,57.029999,57.509998,56.279999,57.480000,51.159561,3187300
2016-09-29,57.509998,58.110001,56.660000,56.930000,50.670044,3192100
2016-09-30,56.750000,57.869999,56.310001,57.540001,51.212967,3827800
2016-10-03,59.099998,59.500000,58.430000,58.869999,52.396721,5138600
2016-10-04,59.810001,59.810001,58.360001,58.810001,52.343323,4675900
2016-10-05,58.860001,59.500000,58.810001,58.869999,52.396721,3741100
2016-10-06,58.619999,59.250000,58.480000,58.799999,52.334415,3188600
2016-10-07,58.330002,58.840000,58.000000,58.380001,51.960602,3090900
2016-10-10,58.590000,59.340000,58.369999,59.070000,52.574730,2648300
2016-10-11,59.430000,60.000000,58.770000,58.959999,52.476822,4038400
2016-10-12,58.759998,59.130001,58.480000,58.759998,52.298813,1951400
2016-10-13,58.169998,58.279999,57.169998,58.090000,51.702492,2702100
2016-10-14,58.520000,58.750000,56.730000,57.730000,51.382076,3827500
2016-10-17,56.549999,57.959999,56.400002,57.570000,51.239670,3310500
2016-10-18,58.119999,58.220001,57.380001,57.450001,51.132862,2517300
2016-10-19,57.500000,58.439999,57.099998,58.160000,51.764790,2167200
2016-10-20,57.869999,58.290001,57.580002,57.900002,51.533386,2893900
2016-10-21,57.779999,58.009998,57.099998,57.160000,50.874752,3277500
2016-10-24,57.410000,58.049999,57.389999,57.950001,51.577885,2652700
2016-10-25,57.730000,58.330002,57.450001,58.000000,51.622383,2020000
2016-10-26,57.740002,58.730000,57.570000,58.020000,51.640190,2186000
2016-10-27,58.000000,58.000000,56.619999,57.040001,50.767948,3088300
2016-10-28,57.049999,58.130001,57.049999,57.750000,51.399872,3023300
2016-10-31,57.919998,58.400002,57.630001,57.880001,51.515579,2123000
2016-11-01,58.480000,59.480000,58.160000,58.630001,52.183113,5447300
2016-11-02,58.430000,58.669998,57.040001,57.590000,51.257469,3994400
2016-11-03,57.310001,57.799999,56.320000,56.740002,50.500931,6168500
2016-11-04,59.169998,59.970001,58.660000,59.080002,52.583633,7782500
2016-11-07,60.009998,60.099998,58.549999,58.889999,52.414524,5180500
2016-11-08,58.830002,59.529999,58.509998,59.480000,52.939648,4572100
2016-11-09,58.779999,59.900002,58.709999,59.709999,53.144356,4056800
2016-11-10,59.980000,60.560001,58.520000,58.590000,52.147507,5118400
2016-11-11,58.500000,58.610001,57.330002,58.000000,51.622383,3534200
2016-11-14,57.700001,58.080002,56.139999,57.040001,50.767948,4461200
2016-11-15,57.049999,59.209999,56.880001,58.950001,52.467918,4432300
2016-11-16,58.669998,58.950001,57.680000,58.150002,51.755894,3621100
2016-11-17,58.770000,60.389999,58.720001,59.799999,53.224457,5681800
2016-11-18,60.029999,60.950001,60.029999,60.590000,53.927593,3818600
2016-11-21,61.950001,62.400002,61.279999,61.709999,54.924438,5571500
2016-11-22,61.900002,62.779999,61.240002,62.669998,55.778873,4002100
2016-11-23,62.290001,62.709999,62.049999,62.419998,55.556362,2315900
2016-11-25,62.310001,62.950001,62.279999,62.840000,55.930187,1265700
2016-11-28,62.980000,63.380001,62.529999,62.549999,55.672073,3656200
2016-11-29,62.500000,62.860001,62.099998,62.150002,55.316055,2710100
2016-11-30,62.570000,62.869999,62.209999,62.669998,55.778873,3991500
2016-12-01,62.560001,62.630001,60.369999,62.180000,55.342762,7290900
2016-12-02,61.529999,62.349998,60.950001,60.990002,54.283615,6028000
2016-12-05,61.630001,61.990002,60.869999,61.119999,54.399307,3640000
2016-12-06,61.700001,62.790001,61.349998,62.470001,55.600872,4268500
2016-12-07,62.509998,62.799999,61.910000,62.680000,55.787781,4313000
2016-12-08,62.700001,62.740002,54.000000,54.669998,48.658546,21682200
2016-12-09,58.209999,58.349998,55.200001,55.340000,49.254879,16817700
2016-12-12,55.900002,56.419998,55.529999,56.130001,49.958012,8353300
2016-12-13,57.720001,58.250000,56.810001,57.849998,51.488884,7900900
2016-12-14,57.869999,59.150002,56.860001,57.709999,51.364269,7086100
2016-12-15,57.520000,57.750000,56.020000,56.189999,50.011414,5977000
2016-12-16,56.840000,57.580002,56.689999,57.009998,50.741245,6988000
2016-12-19,56.119999,56.290001,54.540001,54.700001,49.307983,6257700
2016-12-20,54.990002,55.130001,53.830002,54.259998,48.911354,6465700
2016-12-21,54.500000,54.770000,53.799999,54.520000,49.145725,3981900
2016-12-22,54.500000,54.509998,53.990002,54.220001,48.875301,2924000
2016-12-23,54.029999,54.570000,54.000000,54.250000,48.902332,1897400
2016-12-27,54.310001,54.580002,54.029999,54.189999,48.848251,2125300
2016-12-28,54.099998,54.330002,53.810001,53.869999,48.559799,1819700
2016-12-29,53.930000,54.220001,53.590000,54.060001,48.731075,1608500
2016-12-30,54.380001,54.389999,53.070000,53.410000,48.145138,3336400
2017-01-03,53.619999,53.740002,52.540001,53.330002,48.073025,6503200
2017-01-04,53.700001,55.000000,53.520000,54.980000,49.560383,5336700
2017-01-05,55.180000,55.770000,55.020000,55.080002,49.650524,3978400
2017-01-06,54.849998,55.630001,54.580002,55.470001,50.002083,3248300
2017-01-09,56.130001,56.320000,55.549999,55.709999,50.218414,4353300
2017-01-10,56.000000,57.459999,55.639999,56.610001,51.029705,5579200
2017-01-11,56.680000,56.720001,55.150002,55.689999,50.200390,3669700
2017-01-12,55.740002,55.980000,54.860001,55.459999,49.993065,2608100
2017-01-13,55.400002,55.799999,55.150002,55.279999,49.830803,2033900
2017-01-17,55.090000,56.740002,55.070000,55.990002,50.470818,4805500
2017-01-18,56.299999,56.410000,55.560001,56.040001,50.515892,2761700
2017-01-19,56.099998,56.419998,55.689999,55.840000,50.335606,2023700
2017-01-20,55.849998,56.209999,55.549999,55.740002,50.245457,2193400
2017-01-23,55.820000,56.400002,55.310001,55.470001,50.002083,3423000
2017-01-24,55.720001,56.049999,55.360001,55.959999,50.443775,3941800
2017-01-25,56.439999,56.750000,56.049999,56.650002,51.065758,5404200
2017-01-26,54.709999,55.389999,51.900002,52.410000,47.243721,17091800
2017-01-27,52.750000,53.779999,52.700001,53.320000,48.064011,8064300
2017-01-30,53.000000,53.500000,52.639999,52.799999,47.595268,4023400
2017-01-31,52.720001,53.029999,52.270000,52.580002,47.396965,3394400
2017-02-01,52.189999,52.259998,51.470001,51.750000,46.648773,5836300
2017-02-02,51.759998,51.950001,51.549999,51.689999,46.594692,3946000
2017-02-03,51.900002,52.250000,51.709999,51.810001,46.702866,3640300
2017-02-06,52.169998,52.450001,51.830002,51.980000,46.856106,2458500
2017-02-07,51.939999,52.009998,51.509998,51.939999,46.820045,2848800
2017-02-08,51.810001,52.369999,51.630001,52.139999,47.000332,2913100
2017-02-09,52.139999,53.279999,52.139999,52.930000,47.712456,5184900
2017-02-10,53.270000,53.310001,52.650002,52.740002,47.541187,2378400
2017-02-13,52.849998,53.349998,52.650002,53.160000,47.919781,2893000
2017-02-14,53.799999,54.259998,52.779999,53.060001,47.829643,3351900
2017-02-15,53.099998,53.240002,52.730000,53.000000,47.775558,2811200
2017-02-16,53.099998,53.099998,52.130001,52.509998,47.333855,4684300
2017-02-17,52.150002,52.419998,51.849998,52.029999,46.901176,3045000
2017-02-21,52.189999,52.299999,51.830002,52.040001,46.910187,2277700
2017-02-22,52.040001,52.209999,51.689999,51.970001,46.847092,2108600
2017-02-23,52.080002,52.360001,51.700001,51.770000,46.666801,2412700
2017-02-24,51.509998,52.200001,51.349998,52.169998,47.027370,2432300
2017-02-27,52.169998,52.980000,51.900002,52.910000,47.694427,3463400
2017-02-28,52.910000,53.400002,52.799999,52.950001,47.730492,3081900
2017-03-01,54.650002,55.330002,54.430000,54.959999,49.542351,7705900
2017-03-02,54.900002,54.900002,53.310001,53.660000,48.370499,5064400
2017-03-03,53.529999,53.910000,53.080002,53.840000,48.532761,3150500
2017-03-06,53.709999,54.520000,53.680000,54.310001,48.956421,2974500
2017-03-07,54.250000,54.360001,53.849998,54.299999,48.947407,3265100
2017-03-08,54.270000,54.619999,53.950001,53.980000,48.658958,2267600
2017-03-09,53.950001,54.200001,53.380001,53.750000,48.451626,2444800
2017-03-10,53.970001,54.450001,53.950001,54.209999,48.866280,2581600
2017-03-13,54.389999,55.439999,54.380001,55.169998,49.731651,3961700
2017-03-14,55.160000,56.070000,55.000000,55.560001,50.083210,3706100
2017-03-15,55.700001,56.279999,55.310001,56.099998,50.569973,3603300
2017-03-16,56.009998,56.740002,55.189999,56.520000,50.948578,5761500
2017-03-17,56.660000,57.500000,56.419998,57.169998,51.534504,5484100
2017-03-20,57.480000,57.919998,57.130001,57.360001,51.705769,5675500
2017-03-21,56.650002,57.500000,55.799999,55.919998,51.057507,4341300
2017-03-22,55.740002,56.250000,55.630001,55.860001,51.002728,2998700
2017-03-23,55.799999,56.110001,55.500000,55.590000,50.756207,2609800
2017-03-24,55.970001,55.970001,55.230000,55.619999,50.783596,1999500
2017-03-27,55.029999,56.950001,54.709999,56.630001,51.705772,3301600
2017-03-28,56.650002,57.450001,56.549999,56.930000,51.979683,2985600
2017-03-29,56.720001,57.340000,56.700001,57.250000,52.271858,2836000
2017-03-30,57.299999,57.540001,57.000000,57.029999,52.070988,2469600
2017-03-31,56.759998,57.220001,56.590000,57.070000,52.107517,1973100
2017-04-03,57.980000,58.480000,56.830002,57.180000,52.207951,6519600
2017-04-04,56.970001,57.060001,56.389999,56.669998,51.742298,2888800
2017-04-05,56.959999,57.330002,56.099998,56.169998,51.285770,3583500
2017-04-06,56.200001,57.049999,56.139999,56.680000,51.751427,2761500
2017-04-07,56.560001,56.900002,56.040001,56.200001,51.313168,3132100
2017-04-10,56.259998,56.279999,55.180000,55.560001,50.728821,4896100
2017-04-11,55.700001,56.290001,55.419998,56.150002,51.267517,2868200
2017-04-12,56.259998,56.730000,56.119999,56.509998,51.596210,2674800
2017-04-13,56.500000,56.939999,55.720001,55.900002,51.039257,2513500
2017-04-17,55.939999,56.770000,55.700001,56.439999,51.532295,3024800
2017-04-18,56.160000,57.049999,56.070000,56.869999,51.924904,3170800
2017-04-19,56.830002,56.880001,56.320000,56.689999,51.760551,2637500
2017-04-20,57.099998,57.939999,56.849998,57.770000,52.746647,3622300
2017-04-21,57.770000,57.770000,56.959999,57.380001,52.390560,2722200
2017-04-24,57.840000,58.000000,57.189999,57.650002,52.637081,2942000
2017-04-25,57.889999,58.820000,57.830002,58.470001,53.385777,3674000
2017-04-26,59.599998,59.599998,58.730000,59.259998,54.107082,7849500
2017-04-27,57.740002,59.849998,57.310001,59.200001,54.052299,7873300
2017-04-28,59.310001,59.500000,58.639999,58.990002,53.860565,4104300
2017-05-01,59.279999,59.849998,58.860001,59.389999,54.225773,3437100
2017-05-02,59.470001,59.740002,59.169998,59.189999,54.043167,2684600
2017-05-03,59.220001,59.360001,58.779999,59.310001,54.152737,2237300
2017-05-04,59.490002,59.540001,58.490002,58.500000,53.413170,2609500
2017-05-05,58.389999,58.939999,57.889999,58.750000,53.641430,4270000
2017-05-08,57.910000,57.970001,56.810001,57.200001,52.226208,4730200
2017-05-09,57.480000,58.299999,57.330002,58.040001,52.993168,3084700
2017-05-10,57.990002,58.529999,57.830002,58.330002,53.257957,2842700
2017-05-11,58.250000,58.299999,57.369999,57.459999,52.463600,3400300
2017-05-12,58.099998,59.139999,58.090000,58.650002,53.550125,4192000
2017-05-15,58.650002,58.700001,58.130001,58.299999,53.230556,2662300
2017-05-16,58.250000,58.720001,57.820000,58.099998,53.047947,3220800
2017-05-17,57.630001,57.660000,56.750000,56.840000,51.897507,4702900
2017-05-18,56.459999,57.459999,56.330002,56.849998,51.906643,3643600
2017-05-19,57.009998,57.720001,56.540001,56.770000,51.833599,3950100
2017-05-22,57.480000,57.980000,57.250000,57.700001,52.682732,4428600
2017-05-23,57.900002,58.560001,57.369999,57.529999,52.527512,2673400
2017-05-24,57.470001,57.750000,57.380001,57.529999,52.527512,1749600
2017-05-25,57.500000,58.099998,57.310001,57.950001,52.910995,2303200
2017-05-26,58.040001,58.490002,57.820000,58.020000,52.974911,1740900
2017-05-30,58.040001,58.950001,58.040001,58.700001,53.595776,3143100
2017-05-31,58.910000,59.470001,58.209999,59.130001,53.988396,4644500
2017-06-01,59.560001,62.360001,59.549999,62.049999,56.654476,9716000
2017-06-02,62.000000,62.759998,61.630001,62.549999,57.111004,4715600
2017-06-05,62.470001,62.770000,62.000000,62.410000,56.983177,3044300
2017-06-06,62.310001,64.160004,62.029999,63.660000,58.124481,5598700
2017-06-07,63.660000,63.970001,63.110001,63.860001,58.307091,3272400
2017-06-08,63.799999,64.709999,63.560001,64.629997,59.010132,3898200
2017-06-09,64.550003,64.889999,62.509998,63.689999,58.151878,4220200
2017-06-12,63.680000,64.139999,62.880001,63.950001,58.389271,2793700
2017-06-13,64.360001,65.300003,64.360001,64.870003,59.229275,3174200
2017-06-14,64.639999,65.589996,64.550003,65.239998,59.567085,3874200
2017-06-15,64.599998,64.970001,64.330002,64.769997,59.137959,2251200
2017-06-16,64.970001,65.120003,64.529999,64.989998,59.338829,3131900
2017-06-19,65.529999,66.220001,65.320000,66.120003,60.370579,4092400
2017-06-20,65.089996,65.199997,64.320000,64.620003,59.659687,2969400
2017-06-21,64.389999,64.699997,64.279999,64.570000,59.613522,1832900
2017-06-22,64.589996,64.690002,64.160004,64.339996,59.401173,1583900
2017-06-23,64.300003,64.980003,63.770000,64.970001,59.982815,2254000
2017-06-26,64.980003,65.300003,64.239998,64.489998,59.539658,2568700
2017-06-27,64.629997,65.099998,64.080002,64.139999,59.216530,2054700
2017-06-28,64.480003,65.099998,64.190002,64.949997,59.964348,1897300
2017-06-29,64.849998,64.900002,62.880001,63.509998,58.634880,2751600
2017-06-30,63.599998,64.339996,63.330002,63.889999,58.985722,2483500
2017-07-03,63.299999,63.459999,62.119999,62.630001,57.822437,2667100
2017-07-05,62.660000,63.060001,62.259998,62.770000,57.951691,2316100
2017-07-06,62.250000,62.549999,61.450001,61.549999,56.825329,3215700
2017-07-07,61.759998,61.990002,61.290001,61.770000,57.028450,5525900
2017-07-10,61.759998,62.549999,61.549999,62.169998,57.397739,3038100
2017-07-11,62.259998,62.500000,61.570000,61.889999,57.139233,2100300
2017-07-12,62.070000,62.689999,62.070000,62.279999,57.499298,1733700
2017-07-13,62.660000,62.660000,61.580002,62.169998,57.397739,2514900
2017-07-14,60.180000,61.310001,59.700001,61.070000,56.382183,5870600
2017-07-17,61.000000,61.270000,60.380001,61.139999,56.446812,2807900
2017-07-18,61.639999,62.810001,61.299999,62.470001,57.674717,2907700
2017-07-19,62.619999,62.669998,61.520000,61.919998,57.166939,2166800
2017-07-20,62.150002,62.369999,61.750000,62.160000,57.388512,2067600
2017-07-21,62.250000,62.770000,62.250000,62.360001,57.573158,1761000
2017-07-24,62.570000,63.419998,62.470001,62.709999,57.896294,2577300
2017-07-25,62.970001,63.000000,61.900002,62.619999,57.813206,4178700
2017-07-26,62.000000,62.740002,61.650002,61.650002,56.917664,5064400
2017-07-27,61.459999,62.900002,60.900002,62.270000,57.490070,4247300
2017-07-28,62.189999,62.830002,60.000000,61.279999,56.576061,2928600
2017-07-31,61.650002,62.639999,61.610001,61.610001,56.880730,4122200
2017-08-01,62.099998,62.380001,61.080002,61.230000,56.529900,3092400
2017-08-02,61.439999,61.590000,60.009998,60.540001,55.892872,3664800
2017-08-03,60.540001,61.090000,60.320000,60.779999,56.114437,2124400
2017-08-04,60.740002,61.590000,60.369999,60.970001,56.289864,1898200
2017-08-07,61.220001,61.730000,60.930000,61.070000,56.382183,2437800
2017-08-08,61.189999,61.750000,60.759998,61.000000,56.317558,3351500
2017-08-09,60.610001,60.910000,60.369999,60.779999,56.114437,3295500
2017-08-10,60.610001,61.189999,60.099998,60.160000,55.542034,4397600
2017-08-11,60.020000,60.369999,59.490002,59.660000,55.080418,3053500
2017-08-14,60.130001,60.900002,60.020000,60.790001,56.123680,3118800
2017-08-15,61.020000,61.970001,60.900002,61.860001,57.111542,2895600
2017-08-16,62.020000,62.250000,61.290001,61.540001,56.816105,2091800
2017-08-17,61.500000,61.820000,60.029999,60.110001,55.495876,2876400
2017-08-18,59.950001,60.410000,59.160000,60.009998,55.403545,2830200
2017-08-21,60.240002,60.520000,59.810001,60.250000,55.625130,2077800
2017-08-22,60.400002,61.180000,60.389999,60.570000,55.920563,2103200
2017-08-23,59.840000,60.330002,59.549999,59.889999,55.292759,1894300
2017-08-24,59.939999,60.310001,59.720001,60.240002,55.615894,1527100
2017-08-25,59.849998,60.410000,59.590000,60.119999,55.505108,1542300
2017-08-28,60.450001,60.520000,59.849998,60.279999,55.652821,2313100
2017-08-29,59.990002,60.840000,59.919998,60.709999,56.049812,1548300
2017-08-30,60.900002,60.980000,60.369999,60.560001,55.911331,1297400
2017-08-31,60.849998,62.270000,60.680000,62.209999,57.434677,2837500
2017-09-01,63.000000,63.200001,62.330002,62.869999,58.044010,2591400
2017-09-05,62.540001,63.250000,61.869999,62.660000,57.850132,2193300
2017-09-06,62.860001,63.580002,62.770000,63.259998,58.404076,2634900
2017-09-07,63.459999,63.869999,63.259998,63.389999,58.524097,2250900
2017-09-08,63.480000,63.570000,62.900002,63.119999,58.274826,1956500
2017-09-11,63.310001,64.389999,63.299999,64.279999,59.345779,3002600
2017-09-12,64.250000,64.669998,63.669998,64.480003,59.530430,2152600
2017-09-13,64.459999,64.760002,63.910000,64.440002,59.493504,2236300
2017-09-14,64.320000,64.379997,63.790001,64.089996,59.170361,3079300
2017-09-15,63.860001,63.900002,63.200001,63.250000,58.394844,2957800
2017-09-18,63.480000,64.029999,63.400002,63.630001,58.745678,2339800
2017-09-19,63.970001,64.910004,63.849998,64.529999,59.576588,2990600
2017-09-20,63.930000,64.040001,62.950001,63.630001,59.417847,2742600
2017-09-21,63.630001,63.950001,63.240002,63.619999,59.408501,2045100
2017-09-22,63.500000,64.010002,63.360001,63.570000,59.361813,1344400
2017-09-25,63.119999,63.459999,62.290001,62.310001,58.185223,2174900
2017-09-26,62.869999,63.320000,62.439999,63.169998,58.988297,1378500
2017-09-27,63.470001,64.309998,63.290001,64.160004,59.912758,2428500
2017-09-28,64.040001,64.099998,63.490002,63.639999,59.427177,2645700
2017-09-29,64.150002,64.639999,63.849998,64.160004,59.912758,2271100
2017-10-02,63.099998,65.379997,62.820000,64.970001,60.669140,4541400
2017-10-03,65.000000,65.449997,64.470001,64.889999,60.594425,2170900
2017-10-04,64.889999,65.400002,64.459999,65.059998,60.753174,2359800
2017-10-05,65.050003,65.889999,64.800003,65.040001,60.734501,2233000
2017-10-06,64.070000,64.589996,63.470001,64.260002,60.006138,2792600
2017-10-09,63.759998,63.939999,63.009998,63.660000,59.445854,2969600
2017-10-10,64.139999,64.430000,63.270000,63.360001,59.165714,2743300
2017-10-11,63.430000,63.830002,63.209999,63.320000,59.128361,1946800
2017-10-12,63.099998,63.450001,61.529999,61.680000,57.596931,5107200
2017-10-13,61.790001,62.439999,60.919998,62.009998,57.905083,4231500
2017-10-16,62.380001,63.290001,62.240002,62.799999,58.642788,3144100
2017-10-17,62.599998,62.720001,62.070000,62.310001,58.185223,1901000
2017-10-18,62.320000,62.529999,61.860001,61.889999,57.793022,2000200
2017-10-19,61.490002,62.439999,61.209999,62.340000,58.213234,2307800
2017-10-20,62.689999,62.810001,62.279999,62.689999,58.540062,2128600
2017-10-23,62.610001,63.650002,62.549999,63.130001,58.950943,3120000
2017-10-24,63.349998,63.480000,62.810001,63.150002,58.969616,2883200
2017-10-25,63.209999,64.309998,62.549999,62.910000,58.745506,3776900
2017-10-26,64.000000,64.199997,60.880001,62.580002,58.437351,5236100
2017-10-27,62.580002,62.599998,60.849998,61.750000,57.662292,4075900
2017-10-30,61.639999,61.860001,60.880001,61.459999,57.391487,2225700
2017-10-31,62.779999,63.750000,62.080002,63.380001,59.184395,3876700
2017-11-01,65.000000,65.000000,64.169998,64.370003,60.108856,4626400
2017-11-02,64.349998,65.169998,64.199997,64.900002,60.603775,3066400
2017-11-03,64.589996,65.930000,64.410004,65.879997,61.518898,3493300
2017-11-06,65.870003,67.379997,65.800003,66.550003,62.144550,3068400
2017-11-07,67.669998,68.410004,67.269997,67.339996,62.882244,3422000
2017-11-08,67.349998,67.980003,67.010002,67.900002,63.405178,3387900
2017-11-09,67.370003,67.949997,66.849998,67.419998,62.956947,2952600
2017-11-10,67.430000,67.839996,67.269997,67.400002,62.938274,1877700
2017-11-13,67.199997,67.720001,66.889999,67.250000,62.798206,3620500
2017-11-14,66.959999,67.440002,66.320000,67.269997,62.816875,2364700
2017-11-15,66.720001,66.750000,64.500000,66.250000,61.864407,2033500
2017-11-16,66.540001,67.199997,66.489998,66.680000,62.265942,2511400
2017-11-17,66.699997,67.040001,66.339996,66.500000,62.097855,1573000
2017-11-20,66.849998,67.459999,66.809998,67.080002,62.639469,2067000
2017-11-21,67.160004,67.870003,67.160004,67.790001,63.302460,2538400
2017-11-22,67.559998,67.900002,67.389999,67.699997,63.218418,1887000
2017-11-24,67.690002,67.940002,67.470001,67.650002,63.171734,749200
2017-11-27,67.559998,67.919998,67.449997,67.760002,63.274452,1424600
2017-11-28,67.669998,68.440002,67.500000,68.360001,63.834728,4138500
2017-11-29,68.489998,68.500000,67.019997,67.559998,63.087681,2866700
2017-11-30,67.500000,69.309998,67.150002,69.290001,64.703156,3992000
2017-12-01,69.690002,70.459999,68.489998,69.839996,65.216751,3352700
2017-12-04,70.180000,70.320000,69.459999,69.779999,65.160728,2702900
2017-12-05,69.500000,70.239998,69.019997,69.440002,64.843239,1894200
2017-12-06,69.190002,69.309998,68.220001,68.750000,64.198921,2797300
2017-12-07,68.940002,69.709999,68.730003,69.599998,64.992638,1829100
2017-12-08,69.980003,70.839996,69.919998,70.360001,65.702339,2842100
2017-12-11,71.129997,71.419998,70.550003,71.070000,66.365334,3152900
2017-12-12,71.000000,71.000000,70.010002,70.080002,65.440872,2105600
2017-12-13,70.760002,70.940002,70.199997,70.830002,66.141228,3622700
2017-12-14,70.889999,71.199997,70.489998,70.550003,65.879753,2265100
2017-12-15,70.660004,70.800003,70.099998,70.500000,65.833069,2190600
2017-12-18,70.820000,71.599998,70.250000,71.120003,66.412025,3475900
2017-12-19,71.430000,72.199997,71.379997,71.970001,67.205757,3382100
2017-12-20,71.099998,71.180000,70.500000,70.760002,66.752937,3554800
2017-12-21,70.839996,70.970001,70.199997,70.300003,66.318985,3277900
